Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
842014K3;9;4;2014;;4;1;19:43;6:22;;;;;7:15;95;133;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;1;2;19:43;6:22;;;;;7:30;241;337;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;2;2;19:43;6:22;;;;;7:45;125;175;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;3;2;19:43;6:22;;;;;8:00;210;284;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;4;2;19:43;6:22;;;;;8:15;339;502;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;1;3;19:43;6:22;;;;;8:30;107;149;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;2;3;19:43;6:22;;;;;8:45;146;199;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;3;3;19:43;6:22;;;;;9:00;102;143;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014K3;9;4;2014;;4;3;19:43;6:22;;;;;9:15;181;253;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;-1;1;;19:43;6:22;;;;;18:45;133;184;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;-1;2;;19:43;6:22;;;;;19:00;107;149;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;43;61;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;-1;4;;19:43;6:22;;1;19:30;;19:30;37;52;øíèanský les;1;0;0;0;;-13;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;1;1;;19:43;6:22;;;;;19:45;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;1;-1;19:43;6:22;;;;;5:30;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;2;-1;19:43;6:22;;;;;5:45;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;3;-1;19:43;6:22;;;;;6:00;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;4;-1;19:43;6:22;;;;;6:15;0;0;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;1;1;19:43;6:22;2;;;6:25;6:30;44;62;øíèanský les;1;0;0;0;3;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;2;1;19:43;6:22;;;;;6:45;78;109;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;3;1;19:43;6:22;;;;;7:00;145;198;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;4;1;19:43;6:22;;;;;7:15;95;133;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;1;2;19:43;6:22;;;;;7:30;241;337;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;2;2;19:43;6:22;;;;;7:45;125;175;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;3;2;19:43;6:22;;;;;8:00;210;284;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;4;2;19:43;6:22;;;;;8:15;339;502;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;1;3;19:43;6:22;;;;;8:30;107;149;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;2;3;19:43;6:22;;;;;8:45;146;199;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;3;3;19:43;6:22;;;;;9:00;102;143;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014H1;9;4;2014;;4;3;19:43;6:22;;;;;9:15;181;253;øíèanský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
842014S1;8;4;2014;-1;1;;19:43;6:22;;;;;18:45;71;84;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;-1;2;;19:43;6:22;;1;19:04;;19:00;11;19;stromovka, Praha;0;1;2;1;;-39;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;1;;19:43;6:22;;;;;19:45;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;stromovka, Praha;0;1;2;1;;;97;5.1;0;1019.8;71;14;No clouds;14.4;0;1014.2;39;26;50.1088889N, 14.415555555555557E;50-55;10.16822529;63;Waxing Gibbous Moon
842014S1;9;4;2014;;1;-1;19:43;6:22;;;;;5:45;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;2;-1;19:43;6:22;;;;;6:00;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;3;-1;19:43;6:22;;;;;6:15;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;4;-1;19:43;6:22;;;;;6:30;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;1;1;19:43;6:22;;;;;6:45;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;2;1;19:43;6:22;;;;;7:00;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;3;1;19:43;6:22;2;;;7:06;7:15;112;92;stromovka, Praha;0;1;2;1;44;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;4;1;19:43;6:22;;;;;7:30;9;4;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;1;2;19:43;6:22;;;;;7:45;56;27;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;2;2;19:43;6:22;;;;;8:00;93;38;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;3;2;19:43;6:22;;;;;8:15;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;4;2;19:43;6:22;;;;;8:30;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;1;3;19:43;6:22;;;;;8:45;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;2;3;19:43;6:22;;;;;9:00;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;3;3;19:43;6:22;;;;;9:15;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014S1;9;4;2014;;4;3;19:43;6:22;;;;;9:30;0;0;stromovka, Praha;0;1;2;1;;;;;;;;;;;;;;;;;;;
842014SH1;8;4;2014;-1;1;;19:43;6:22;;1;18:55;;18:45;30;74;park Pøátelství, Praha;1;1;0;0;;-48;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;2;;19:43;6:22;;;;;19:00;45;102;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;3;;19:43;6:22;;;;;19:15;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;-1;4;;19:43;6:22;;;;;19:30;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;1;;19:43;6:22;;;;;19:45;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;2;;19:43;6:22;;;;;20:00;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;9;4;2014;;1;-1;19:43;6:22;2;;;5:30;5:45;85;177;park Pøátelství, Praha;1;1;0;0;-52;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;2;-1;19:43;6:22;;;;;6:00;172;371;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;3;-1;19:43;6:22;;;;;6:15;234;481;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;4;-1;19:43;6:22;;;;;6:30;54;118;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;1;1;19:43;6:22;;;;;6:45;0;0;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;2;1;19:43;6:22;;;;;7:00;64;135;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;3;1;19:43;6:22;;;;;7:15;90;194;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;4;1;19:43;6:22;;;;;7:30;0;0;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;1;2;19:43;6:22;;;;;7:45;82;185;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;2;2;19:43;6:22;;;;;8:00;0;0;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;3;2;19:43;6:22;;;;;8:15;0;0;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;4;2;19:43;6:22;;;;;8:30;53;104;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;1;3;19:43;6:22;;;;;8:45;23;45;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;2;3;19:43;6:22;;;;;9:00;0;0;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;3;3;19:43;6:22;;;;;9:15;5;8;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
842014SH1;9;4;2014;;4;3;19:43;6:22;;;;;9:30;0;0;park Pøátelství, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;-1;1;;20:01;6:00;;;;;19:15;180;316;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;-1;2;;20:01;6:00;;;;;19:30;112;171;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;-1;3;;20:01;6:00;;;;;19:45;64;136;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;-1;4;;20:01;6:00;;1;19:54;;20:00;35;89;les u radošovic;0;0;0;2;;-7;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;1;3;;20:01;6:00;;;;;20:45;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;19;4;2014;1;4;;20:01;6:00;;;;;21:00;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;1;-1;20:01;6:00;;;;;5:15;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;2;-1;20:01;6:00;;;;;5:30;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;3;-1;20:01;6:00;;;;;5:45;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;4;-1;20:01;6:00;2;;;5:50;6:00;105;173;les u radošovic;0;0;0;2;-10;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;1;1;20:01;6:00;;;;;6:15;225;439;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;2;1;20:01;6:00;;;;;6:30;295;482;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;3;1;20:01;6:00;;;;;6:45;310;523;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;4;1;20:01;6:00;;;;;7:00;325;559;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;1;2;20:01;6:00;;;;;7:15;315;573;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;2;2;20:01;6:00;;;;;7:30;288;492;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;3;2;20:01;6:00;;;;;7:45;275;468;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;4;2;20:01;6:00;;;;;8:00;205;326;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;1;3;20:01;6:00;;;;;8:15;301;566;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;2;3;20:01;6:00;;;;;8:30;337;598;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;3;3;20:01;6:00;;;;;8:45;266;418;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K1;20;4;2014;;4;3;20:01;6:00;;;;;9:00;275;436;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;-1;1;;20:01;6:00;;;;;19:15;95;133;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;-1;2;;20:01;6:00;;;;;19:30;132;185;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;-1;3;;20:01;6:00;;;;;19:45;56;78;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;-1;4;;20:01;6:00;;1;19:53;;20:00;88;115;les u radošovic;0;0;0;2;;-8;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;1;3;;20:01;6:00;;;;;20:45;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;19;4;2014;1;4;;20:01;6:00;;;;;21:00;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;1;-1;20:01;6:00;;;;;5:15;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;2;-1;20:01;6:00;;;;;5:30;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;3;-1;20:01;6:00;;;;;5:45;0;0;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;4;-1;20:01;6:00;2;;;5:56;6:00;12;17;les u radošovic;0;0;0;2;-4;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;1;1;20:01;6:00;;;;;6:15;94;132;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;2;1;20:01;6:00;;;;;6:30;149;208;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;3;1;20:01;6:00;;;;;6:45;78;109;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;4;1;20:01;6:00;;;;;7:00;189;264;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;1;2;20:01;6:00;;;;;7:15;347;486;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;2;2;20:01;6:00;;;;;7:30;134;187;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;3;2;20:01;6:00;;;;;7:45;231;323;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;4;2;20:01;6:00;;;;;8:00;113;158;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;1;3;20:01;6:00;;;;;8:15;134;199;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;2;3;20:01;6:00;;;;;8:30;227;332;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;3;3;20:01;6:00;;;;;8:45;96;134;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K2;20;4;2014;;4;3;20:01;6:00;;;;;9:00;141;221;les u radošovic;0;0;0;2;;;;;;;;;;;;;;;;;;;
1942014K3;19;4;2014;-1;1;;20:01;6:00;;;;;19:15;251;178;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;-1;2;;20:01;6:00;;;;;19:30;93;97;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;-1;3;;20:01;6:00;;1;19:44;;19:45;160;138;olšanské høbitovy, Praha;0;0;0;0;;-17;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;-1;4;;20:01;6:00;;;;;20:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;3;;20:01;6:00;;;;;20:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;19;4;2014;1;4;;20:01;6:00;;;;;21:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080533N, 14.466253E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K3;20;4;2014;;1;-1;20:01;6:00;;;;;5:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;2;-1;20:01;6:00;2;;;5:17;5:30;475;388;olšanské høbitovy, Praha;0;0;0;0;-43;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;3;-1;20:01;6:00;;;;;5:45;274;225;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;4;-1;20:01;6:00;;;;;6:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;1;1;20:01;6:00;;;;;6:15;56;31;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;2;1;20:01;6:00;;;;;6:30;123;96;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;3;1;20:01;6:00;;;;;6:45;476;567;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;4;1;20:01;6:00;;;;;7:00;385;359;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;1;2;20:01;6:00;;;;;7:15;675;899;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;2;2;20:01;6:00;;;;;7:30;97;74;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;3;2;20:01;6:00;;;;;7:45;321;314;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;4;2;20:01;6:00;;;;;8:00;270;225;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;1;3;20:01;6:00;;;;;8:15;519;562;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;2;3;20:01;6:00;;;;;8:30;193;217;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;3;3;20:01;6:00;;;;;8:45;214;276;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K3;20;4;2014;;4;3;20:01;6:00;;;;;9:00;453;548;olšanské høbitovy, Praha;0;0;0;0;;;;;;;;;;;;;;;;;;;
1942014K4;19;4;2014;-1;1;;20:01;6:00;;1;19:12;;19:15;110;88;olšanské høbitovy, Praha;0;0;0;0;;-49;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;2;;20:01;6:00;;;;;19:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;3;;20:01;6:00;;;;;19:45;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;-1;4;;20:01;6:00;;;;;20:00;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;1;1;;20:01;6:00;;;;;20:15;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
1942014K4;19;4;2014;1;2;;20:01;6:00;;;;;20:30;0;0;olšanské høbitovy, Praha;0;0;0;0;;;108;8.8;0;1011;87;5;No clouds;17.4;0;1012.4;50;16;50.080860N, 14.461747E;55 - 60;31.48562431;78;Waning Gibbous Moon
