Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
1042015SH3;10;4;2015;-1;3;;19:49;6:18;;;;;19:30;102;155;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
1042015SH3;10;4;2015;-1;4;;19:49;6:18;;;;;19:45;110;163;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
1042015SH3;10;4;2015;1;2;;19:49;6:18;;;;;20:15;0;0;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
1042015SH3;10;4;2015;1;3;;19:49;6:18;;;;;20:30;0;0;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
1042015SH3;10;4;2015;1;4;;19:49;6:18;;;;;20:45;0;0;letenské sady, Praha;1;1;0;0;;;99;8.2;0;1020.3;80;3;No clouds;15.3;0;1021.9;53;0;50.0961497N, 14.4250617E;55 - 60;42.82944;65;Waning Gibbous Moon
152015H1;2;5;2015;;3;1;20:21;5:37;2;;;6:14;6:14;15;48;Lesopark Knihov;1;0;0;2;37;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;-1;20:21;5:37;;;;;5:30;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;1;20:21;5:37;;;;;5:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;1;20:21;5:37;;;;;6:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;1;20:21;5:37;;;;;6:30;105;338;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;2;20:21;5:37;;;;;6:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;2;20:21;5:37;;;;;7:00;28;95;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;2;20:21;5:37;;;;;7:15;21;71;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;2;20:21;5:37;;;;;7:30;7;26;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;1;3;20:21;5:37;;;;;7:45;165;493;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;2;3;20:21;5:37;;;;;8:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;3;3;20:21;5:37;;;;;8:15;111;361;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.917398N, 13.988596E;60 - 65;3.575569;98;Waxing Gibbous Moon
152015H1;2;5;2015;;4;3;20:21;5:37;;;;;8:30;220;692;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;4;-1;20:21;5:37;2;;;5:21;5:21;155;443;Lesopark Knihov;1;0;0;2;-16;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;1;1;20:21;5:37;;;;;5:45;175;564;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;2;1;20:21;5:37;;;;;6:00;596;1496;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;3;1;20:21;5:37;;;;;6:15;258;748;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;4;1;20:21;5:37;;;;;6:30;161;523;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;1;2;20:21;5:37;;;;;6:45;212;704;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;2;2;20:21;5:37;;;;;7:00;234;736;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;3;2;20:21;5:37;;;;;7:15;223;663;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;4;2;20:21;5:37;;;;;7:30;300;907;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;1;3;20:21;5:37;;;;;7:45;245;791;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;2;3;20:21;5:37;;;;;8:00;265;800;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;3;3;20:21;5:37;;;;;8:15;277;845;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H2;2;5;2015;;4;3;20:21;5:37;;;;;8:30;77;252;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.924251N, 14.002329E;60 - 65;1.608489;98;Waxing Gibbous Moon
152015H3;2;5;2015;;3;1;20:21;5:37;2;;;6:08;6:08;50;164;Lesopark Knihov;1;0;0;2;31;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;4;-1;20:21;5:37;;;;;5:30;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;1;1;20:21;5:37;;;;;5:45;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;2;1;20:21;5:37;;;;;6:00;0;0;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;4;1;20:21;5:37;;;;;6:30;195;587;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;1;2;20:21;5:37;;;;;6:45;130;387;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;2;2;20:21;5:37;;;;;7:00;94;271;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;3;2;20:21;5:37;;;;;7:15;144;492;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;4;2;20:21;5:37;;;;;7:30;82;279;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;1;3;20:21;5:37;;;;;7:45;90;270;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;2;3;20:21;5:37;;;;;8:00;30;92;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;3;3;20:21;5:37;;;;;8:15;167;428;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015H3;2;5;2015;;4;3;20:21;5:37;;;;;8:30;71;220;Lesopark Knihov;1;0;0;2;;;121;5.6;0;1012.4;93;0;Cloudy;11.4;0;1011.9;69;9;49.919277N, 13.997780E;65 - 70;1.951662;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;-1;20:21;5:37;2;;;5:22;5:30;135;358;CHKO Køivokládsko;0;0;0;2;-15;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;1;1;20:21;5:37;;;;;5:45;441;1101;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;1;20:21;5:37;;;;;6:00;195;506;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;1;20:21;5:37;;;;;6:15;297;838;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;1;20:21;5:37;;;;;6:30;91;272;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;1;2;20:21;5:37;;;;;6:45;202;566;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;2;20:21;5:37;;;;;7:00;273;781;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;2;20:21;5:37;;;;;7:15;53;165;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;2;20:21;5:37;;;;;7:30;47;135;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;1;3;20:21;5:37;;;;;7:45;120;352;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;2;3;20:21;5:37;;;;;8:00;252;686;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;3;3;20:21;5:37;;;;;8:15;133;362;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K1;2;5;2015;;4;3;20:21;5:37;;;;;8:30;219;607;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.974757N, 14.019711E;< 50;0.294756;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;1;20:21;5:37;2;;;5:30;5:45;42;121;CHKO Køivokládsko;0;0;0;2;-7;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;-1;20:21;5:37;;;;;5:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;1;20:21;5:37;;;;;6:00;106;306;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;1;20:21;5:37;;;;;6:15;58;174;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;1;20:21;5:37;;;;;6:30;119;370;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;2;20:21;5:37;;;;;6:45;86;269;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;2;20:21;5:37;;;;;7:00;66;207;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;2;20:21;5:37;;;;;7:15;141;430;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;2;20:21;5:37;;;;;7:30;99;313;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;1;3;20:21;5:37;;;;;7:45;203;626;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;2;3;20:21;5:37;;;;;8:00;101;304;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;3;3;20:21;5:37;;;;;8:15;78;231;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K2;2;5;2015;;4;3;20:21;5:37;;;;;8:30;198;601;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.970838N, 14.036190E;< 50;0.610376;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;-1;20:21;5:37;2;;;5:19;5:30;161;504;CHKO Køivokládsko;0;0;0;2;-18;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;-1;20:21;5:37;;;;;4:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;-1;20:21;5:37;;;;;5:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;-1;20:21;5:37;;;;;5:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;1;20:21;5:37;;;;;5:45;163;501;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;1;20:21;5:37;;;;;6:00;37;131;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;1;20:21;5:37;;;;;6:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;1;20:21;5:37;;;;;6:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;2;20:21;5:37;;;;;6:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;2;20:21;5:37;;;;;7:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;2;20:21;5:37;;;;;7:15;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;2;20:21;5:37;;;;;7:30;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;1;3;20:21;5:37;;;;;7:45;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;2;3;20:21;5:37;;;;;8:00;0;0;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;3;3;20:21;5:37;;;;;8:15;44;121;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
152015K3;2;5;2015;;4;3;20:21;5:37;;;;;8:30;81;267;CHKO Køivokládsko;0;0;0;2;;;121;6.9;0;1009.7;87;0;Cloudy;12.7;0;1010.6;52;0;49.976427N, 14.014947E;< 50;0.252417;98;Waxing Gibbous Moon
